Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-02-29 00:00:00-05:00,TD,58.244351132710776,58.485030269622804,57.0890905410386,57.76299285888672,2660000,98973868032,Financial Services,Toronto,Canada
2024-03-01 00:00:00-05:00,TD,57.52231858552377,58.11920186724026,57.13723046491621,57.75337219238281,2336700,98973868032,Financial Services,Toronto,Canada
2024-03-04 00:00:00-05:00,TD,57.61858497135112,57.734113603381445,56.838786903743795,56.877296447753906,2146700,98973868032,Financial Services,Toronto,Canada
2024-03-05 00:00:00-05:00,TD,56.89655051228063,57.49343745812555,56.809905869978785,57.031333923339844,3238400,98973868032,Financial Services,Toronto,Canada
2024-03-06 00:00:00-05:00,TD,57.503060716730445,58.25397847177191,57.368280983515035,58.1480827331543,4098900,98973868032,Financial Services,Toronto,Canada
2024-03-07 00:00:00-05:00,TD,58.417640021360626,58.65831915669172,58.090316250411455,58.533164978027344,3518400,98973868032,Financial Services,Toronto,Canada
2024-03-08 00:00:00-05:00,TD,58.687197230189355,58.72570677176085,57.888144441177076,58.0806884765625,1839500,98973868032,Financial Services,Toronto,Canada
2024-03-11 00:00:00-04:00,TD,57.80150276846707,58.30211581711307,57.73411290350243,58.23472595214844,1231900,98973868032,Financial Services,Toronto,Canada
2024-03-12 00:00:00-04:00,TD,58.34062479294854,58.45615342972657,57.84964094029534,58.167335510253906,1405100,98973868032,Financial Services,Toronto,Canada
2024-03-13 00:00:00-04:00,TD,58.39838813131015,58.74496669088323,58.22509885152361,58.54279708862305,1381800,98973868032,Financial Services,Toronto,Canada
2024-03-14 00:00:00-04:00,TD,58.485032871510384,58.59093228405849,57.483806736020384,57.81113052368164,1547300,98973868032,Financial Services,Toronto,Canada
2024-03-15 00:00:00-04:00,TD,57.70523018639406,58.20584324611662,57.54157013142229,57.82075881958008,2248300,98973868032,Financial Services,Toronto,Canada
2024-03-18 00:00:00-04:00,TD,57.878519731714434,57.9170292762881,57.00244779126126,57.05058288574219,2216000,98973868032,Financial Services,Toronto,Canada
2024-03-19 00:00:00-04:00,TD,56.86767048117518,57.493437753511586,56.858044930857716,57.32014846801758,2003600,98973868032,Financial Services,Toronto,Canada
2024-03-20 00:00:00-04:00,TD,57.07946342208822,57.994044851702554,56.983189566487084,57.888145446777344,2240400,98973868032,Financial Services,Toronto,Canada
2024-03-21 00:00:00-04:00,TD,58.06144004479834,58.41764416204415,57.67635193198441,57.9459114074707,3971100,98973868032,Financial Services,Toronto,Canada
2024-03-22 00:00:00-04:00,TD,57.955539354295965,58.10957386153608,57.3008917804074,57.48380661010742,3831800,98973868032,Financial Services,Toronto,Canada
2024-03-25 00:00:00-04:00,TD,57.560825300218454,57.888149084889555,57.320146154797705,57.377906799316406,3010200,98973868032,Financial Services,Toronto,Canada
2024-03-26 00:00:00-04:00,TD,57.80150150381653,57.84963659595637,57.40678787231445,57.40678787231445,1981600,98973868032,Financial Services,Toronto,Canada
2024-03-27 00:00:00-04:00,TD,57.69560344437037,58.37913131713867,57.57044926390771,58.37913131713867,1946500,98973868032,Financial Services,Toronto,Canada
2024-03-28 00:00:00-04:00,TD,58.5139105567086,58.55242009998537,57.888147004585875,58.12882614135742,3079500,98973868032,Financial Services,Toronto,Canada
2024-04-01 00:00:00-04:00,TD,58.10957403492233,58.21547344755445,57.637841289326246,57.994049072265625,1911400,98973868032,Financial Services,Toronto,Canada
2024-04-02 00:00:00-04:00,TD,57.84001332636863,57.91702874233362,56.983192493629275,57.16611099243164,1906800,98973868032,Financial Services,Toronto,Canada
2024-04-03 00:00:00-04:00,TD,57.12760118166031,57.90740292232391,57.07946608784775,57.387535095214844,1791700,98973868032,Financial Services,Toronto,Canada
2024-04-04 00:00:00-04:00,TD,57.897775437510255,58.292489094573675,57.35865649467575,57.58970642089844,5610100,98973868032,Financial Services,Toronto,Canada
2024-04-05 00:00:00-04:00,TD,57.43567263978891,57.44529818997324,56.684754861349234,57.10834884643555,4395100,98973868032,Financial Services,Toronto,Canada
2024-04-08 00:00:00-04:00,TD,57.265333214386416,57.713860390547815,57.20682821418869,57.30433654785156,8232700,98973868032,Financial Services,Toronto,Canada
2024-04-09 00:00:00-04:00,TD,57.69435595830345,57.92837222831444,57.158073167332866,57.59685134887695,2343300,98973868032,Financial Services,Toronto,Canada
2024-04-10 00:00:00-04:00,TD,56.97281665905149,57.08007396819424,55.84174600551799,56.14401626586914,3530700,98973868032,Financial Services,Toronto,Canada
2024-04-11 00:00:00-04:00,TD,56.08550936579388,56.475531535443324,55.422467585871026,56.33902359008789,4076600,98973868032,Financial Services,Toronto,Canada
2024-04-12 00:00:00-04:00,TD,55.900250238098415,56.056259853007404,55.17870344441771,55.4127197265625,2637600,98973868032,Financial Services,Toronto,Canada
2024-04-15 00:00:00-04:00,TD,55.949003354841615,56.124514639098955,54.944687957244035,55.159202575683594,2921700,98973868032,Financial Services,Toronto,Canada
2024-04-16 00:00:00-04:00,TD,54.91543526942657,55.00319090828416,54.466908101737765,54.73017501831055,2805400,98973868032,Financial Services,Toronto,Canada
2024-04-17 00:00:00-04:00,TD,55.344460546798466,55.68573412744704,54.866682741277984,55.4029655456543,2417600,98973868032,Financial Services,Toronto,Canada
2024-04-18 00:00:00-04:00,TD,55.51996869109668,55.99775018922092,55.402962419549596,55.82223892211914,2912300,98973868032,Financial Services,Toronto,Canada
2024-04-19 00:00:00-04:00,TD,55.890495169814216,56.77780051432054,55.71498389555473,56.641292572021484,3750400,98973868032,Financial Services,Toronto,Canada
2024-04-22 00:00:00-04:00,TD,56.69979638271005,57.26532980604463,56.69979638271005,57.099571228027344,5891000,98973868032,Financial Services,Toronto,Canada
2024-04-23 00:00:00-04:00,TD,57.19707781891869,57.489595373511314,56.97281423641227,57.450592041015625,2028900,98973868032,Financial Services,Toronto,Canada
2024-04-24 00:00:00-04:00,TD,57.27508294616375,57.34333691641743,56.89480604388442,57.206825256347656,1594000,98973868032,Financial Services,Toronto,Canada
2024-04-25 00:00:00-04:00,TD,56.69004626285277,57.67485996133175,56.67054459639588,57.63585662841797,5682200,98973868032,Financial Services,Toronto,Canada
2024-04-26 00:00:00-04:00,TD,57.704111198483034,57.957625425921435,57.4310953043859,57.89912414550781,2542600,98973868032,Financial Services,Toronto,Canada
2024-04-29 00:00:00-04:00,TD,57.782110810608536,58.01612707744433,57.48959326673558,57.85036849975586,1515000,98973868032,Financial Services,Toronto,Canada
2024-04-30 00:00:00-04:00,TD,57.50909724527191,57.9576244118876,57.440843272941805,57.84061813354492,2183600,98973868032,Financial Services,Toronto,Canada
2024-05-01 00:00:00-04:00,TD,57.606602884846936,57.92837106514338,57.216577015847605,57.22632598876953,2792200,98973868032,Financial Services,Toronto,Canada
2024-05-02 00:00:00-04:00,TD,57.54810204339727,57.70411165834787,56.514536019622895,56.63154602050781,5516000,98973868032,Financial Services,Toronto,Canada
2024-05-03 00:00:00-04:00,TD,56.84605848048399,57.099576436481016,52.77030299324526,53.296836853027344,8094500,98973868032,Financial Services,Toronto,Canada
2024-05-06 00:00:00-04:00,TD,52.84830463669402,54.50590900823986,52.8288029711979,53.59910202026367,5679500,98973868032,Financial Services,Toronto,Canada
2024-05-07 00:00:00-04:00,TD,53.76486119518771,54.34990000788618,53.70635991761156,53.940372467041016,3546800,98973868032,Financial Services,Toronto,Canada
2024-05-08 00:00:00-04:00,TD,53.774613689203655,54.72042029562811,53.75511202356283,54.613162994384766,2318700,98973868032,Financial Services,Toronto,Canada
2024-05-09 00:00:00-04:00,TD,54.57416540695955,54.944685909191584,54.52540938126781,54.73017501831055,2358600,98973868032,Financial Services,Toronto,Canada
2024-05-10 00:00:00-04:00,TD,54.94468368612006,55.38346186265498,54.886182408956984,55.207950592041016,3927300,98973868032,Financial Services,Toronto,Canada
2024-05-13 00:00:00-04:00,TD,55.55897413934015,55.7539870790606,55.15919928671633,55.344459533691406,1988400,98973868032,Financial Services,Toronto,Canada
2024-05-14 00:00:00-04:00,TD,55.54922713695326,55.93924931066906,55.21770624353542,55.30546188354492,2761300,98973868032,Financial Services,Toronto,Canada
2024-05-15 00:00:00-04:00,TD,55.480970801807075,55.695481686372396,55.11044659092163,55.47121810913086,1992200,98973868032,Financial Services,Toronto,Canada
2024-05-16 00:00:00-04:00,TD,55.48096940822008,55.64672798392801,55.324959805381084,55.46146774291992,2016000,98973868032,Financial Services,Toronto,Canada
2024-05-17 00:00:00-04:00,TD,55.597977763827664,55.94900031325953,55.3054602124886,55.81249237060547,2552800,98973868032,Financial Services,Toronto,Canada
2024-05-20 00:00:00-04:00,TD,55.81249169512792,55.96850130192479,55.38346248676469,55.39321517944336,805400,98973868032,Financial Services,Toronto,Canada
2024-05-21 00:00:00-04:00,TD,55.25670304681034,55.95874813117978,55.19820176948781,55.44196701049805,1800800,98973868032,Financial Services,Toronto,Canada
2024-05-22 00:00:00-04:00,TD,55.13969829482456,55.25670457226216,54.59366652040747,54.70092010498047,2275500,98973868032,Financial Services,Toronto,Canada
2024-05-23 00:00:00-04:00,TD,55.49072085606746,55.62722879969478,53.22857965422547,53.63810348510742,5549200,98973868032,Financial Services,Toronto,Canada
2024-05-24 00:00:00-04:00,TD,54.0768828639184,55.40296643613089,54.01838158368481,55.149452209472656,2701000,98973868032,Financial Services,Toronto,Canada
2024-05-28 00:00:00-04:00,TD,55.11044984283808,55.168954843660345,54.00862983784259,54.145137786865234,2160700,98973868032,Financial Services,Toronto,Canada
2024-05-29 00:00:00-04:00,TD,53.65760840010942,53.65760840010942,53.16032890113482,53.296836853027344,2644500,98973868032,Financial Services,Toronto,Canada
2024-05-30 00:00:00-04:00,TD,53.29683409803758,53.92087254275325,53.287085124647504,53.589351654052734,2032100,98973868032,Financial Services,Toronto,Canada
2024-05-31 00:00:00-04:00,TD,53.78436497014847,54.554664057984084,53.638104331347385,54.52540969848633,2919300,98973868032,Financial Services,Toronto,Canada
2024-06-03 00:00:00-04:00,TD,54.544909225889924,54.808176133669875,53.56984825762156,53.940372467041016,3775300,98973868032,Financial Services,Toronto,Canada
2024-06-04 00:00:00-04:00,TD,53.50159680989411,54.3596515439032,53.34558719639815,54.242645263671875,2314700,98973868032,Financial Services,Toronto,Canada
2024-06-05 00:00:00-04:00,TD,54.32064740135769,54.59366701058006,54.008628179014295,54.57416534423828,2116800,98973868032,Financial Services,Toronto,Canada
2024-06-06 00:00:00-04:00,TD,54.476656996464065,54.876431857446306,54.3401490516744,54.65216827392578,1678300,98973868032,Financial Services,Toronto,Canada
2024-06-07 00:00:00-04:00,TD,54.106135374032924,54.418154589821256,54.08663370810085,54.20363998413086,1351800,98973868032,Financial Services,Toronto,Canada
2024-06-10 00:00:00-04:00,TD,53.9403719245843,54.05737819812234,53.521095414880406,53.83311462402344,1347500,98973868032,Financial Services,Toronto,Canada
2024-06-11 00:00:00-04:00,TD,53.62835735476266,53.62835735476266,53.27733478421964,53.4235954284668,2271200,98973868032,Financial Services,Toronto,Canada
2024-06-12 00:00:00-04:00,TD,54.067132766323034,54.34014865390388,53.7063612406537,53.79411315917969,2010500,98973868032,Financial Services,Toronto,Canada
2024-06-13 00:00:00-04:00,TD,53.628351814008,53.725856420390365,52.60453856874395,52.94580841064453,2884000,98973868032,Financial Services,Toronto,Canada
2024-06-14 00:00:00-04:00,TD,52.58503978045411,52.936062333934565,52.185264921115255,52.88731002807617,2070400,98973868032,Financial Services,Toronto,Canada
2024-06-17 00:00:00-04:00,TD,52.7898028895128,52.88731122299517,52.224269433565425,52.50703430175781,1922200,98973868032,Financial Services,Toronto,Canada
2024-06-18 00:00:00-04:00,TD,52.43878006957221,53.22858082885394,52.39002776285268,52.8678092956543,2064400,98973868032,Financial Services,Toronto,Canada
2024-06-20 00:00:00-04:00,TD,52.64354370303645,52.945810224916805,52.536286400603124,52.672794342041016,2928600,98973868032,Financial Services,Toronto,Canada
2024-06-21 00:00:00-04:00,TD,52.448530764026984,52.90680689320242,52.40952743231261,52.672794342041016,3800800,98973868032,Financial Services,Toronto,Canada
2024-06-24 00:00:00-04:00,TD,52.819051794594856,53.84286880493164,52.692296544575754,53.84286880493164,3982300,98973868032,Financial Services,Toronto,Canada
2024-06-25 00:00:00-04:00,TD,53.540596409189014,53.696606011804725,53.27732950735707,53.33583450317383,1588500,98973868032,Financial Services,Toronto,Canada
2024-06-26 00:00:00-04:00,TD,52.91655799872617,53.36508514130105,52.731297757983235,53.33583450317383,1818300,98973868032,Financial Services,Toronto,Canada
2024-06-27 00:00:00-04:00,TD,53.36508660237614,53.686858508834604,53.23832763441713,53.50159454345703,2510700,98973868032,Financial Services,Toronto,Canada
2024-06-28 00:00:00-04:00,TD,53.696608959156215,53.81361523764977,53.3748407634083,53.589351654052734,1830800,98973868032,Financial Services,Toronto,Canada
2024-07-01 00:00:00-04:00,TD,53.82336490397196,53.930622203044074,53.150570471451324,53.17982482910156,917300,98973868032,Financial Services,Toronto,Canada
2024-07-02 00:00:00-04:00,TD,53.26758358261248,53.96962497477467,53.17982794364689,53.901371002197266,3627600,98973868032,Financial Services,Toronto,Canada
2024-07-03 00:00:00-04:00,TD,53.92087194375263,54.73992332323384,53.92087194375263,54.31089782714844,3164000,98973868032,Financial Services,Toronto,Canada
2024-07-05 00:00:00-04:00,TD,54.51566095594085,54.67167056886029,53.82336853108349,53.85261917114258,2263600,98973868032,Financial Services,Toronto,Canada
2024-07-08 00:00:00-04:00,TD,53.90136927059989,54.301144119808576,53.87211863173856,54.25239181518555,8095600,98973868032,Financial Services,Toronto,Canada
2024-07-09 00:00:00-04:00,TD,54.17439188350697,54.50591278076172,53.998880601456655,54.50591278076172,4576600,98973868032,Financial Services,Toronto,Canada
2024-07-10 00:00:00-04:00,TD,54.53358231055345,55.28467746811049,54.43475529008856,55.16608428955078,4055300,98973868032,Financial Services,Toronto,Canada
2024-07-11 00:00:00-04:00,TD,55.38350845190644,55.670112090267885,55.14631832394991,55.64046096801758,2140100,98973868032,Financial Services,Toronto,Canada
2024-07-12 00:00:00-04:00,TD,55.70964035613253,56.25319650786876,55.61081333582019,56.08518981933594,1772900,98973868032,Financial Services,Toronto,Canada
2024-07-15 00:00:00-04:00,TD,56.23343590693802,56.76710711159783,56.08519160174907,56.5793342590332,3418400,98973868032,Financial Services,Toronto,Canada
2024-07-16 00:00:00-04:00,TD,56.44097597577451,57.735627349311905,56.26308431421818,57.725746154785156,2350700,98973868032,Financial Services,Toronto,Canada
2024-07-17 00:00:00-04:00,TD,57.37984718991912,57.97281687550185,57.271135201226784,57.76527786254883,3888900,98973868032,Financial Services,Toronto,Canada
2024-07-18 00:00:00-04:00,TD,57.8146893096869,58.160587652254,57.1525399767701,57.40949249267578,2081000,98973868032,Financial Services,Toronto,Canada
2024-07-19 00:00:00-04:00,TD,57.3501960266173,57.636799674786346,57.13277581939364,57.22172164916992,1211700,98973868032,Financial Services,Toronto,Canada
2024-07-22 00:00:00-04:00,TD,57.29090125019238,57.57750112800236,57.122890785260296,57.5280876159668,1953000,98973868032,Financial Services,Toronto,Canada
2024-07-23 00:00:00-04:00,TD,57.48855396504889,57.65656442608444,57.20195409388578,57.36996078491211,2125500,98973868032,Financial Services,Toronto,Canada
2024-07-24 00:00:00-04:00,TD,57.16242124557797,57.54785190494502,56.776990586210914,56.796756744384766,2624600,98973868032,Financial Services,Toronto,Canada
2024-07-25 00:00:00-04:00,TD,56.747338668307535,57.45890527255261,56.529918471461976,57.21183395385742,1515500,98973868032,Financial Services,Toronto,Canada
2024-07-26 00:00:00-04:00,TD,57.369962115447414,57.6664469576701,57.16242310289247,57.5280876159668,1248000,98973868032,Financial Services,Toronto,Canada
2024-07-29 00:00:00-04:00,TD,57.696098381107454,57.77515924677386,56.99441293451789,57.08335876464844,1991100,98973868032,Financial Services,Toronto,Canada
2024-07-30 00:00:00-04:00,TD,57.29090080039358,58.58555214760364,57.11300914245476,58.348365783691406,1900400,98973868032,Financial Services,Toronto,Canada
2024-07-31 00:00:00-04:00,TD,58.53613972334767,58.812858409722146,58.318715744048085,58.33848190307617,1867300,98973868032,Financial Services,Toronto,Canada
2024-08-01 00:00:00-04:00,TD,58.180353810402,58.318713147428845,57.0833565382475,57.40949249267578,1899000,98973868032,Financial Services,Toronto,Canada
